H_householdCounter;H_hhlocid;H_comp;H_SEC;H_age;H_child;H_ncar;P_personCounter;P_age;P_twork;P_gend;P_isDriv;A_activityCounter;A_day;A_activityType;A_beginningTime;A_duration;A_location;J_duration;J_transportMode;J_distance
1327634;1953;1;2;5;1;0;2182249;5;0;1;1;8323544;1;0;817;1123;-1;12;1;15.06
1327636;1953;4;1;5;1;1;2182252;5;0;2;1;8323547;1;0;300;633;-1;0;-1;-1
1327636;1953;4;1;5;1;1;2182252;5;0;2;1;8323548;1;4;1401;5;848;28;6;36.28
1327636;1953;4;1;5;1;1;2182252;5;0;2;1;8323549;1;0;1434;260;-1;28;6;36.28
1327636;1953;4;1;5;1;1;2182252;5;0;2;1;8323550;1;4;1901;5;1958;7;6;7.34
1327636;1953;4;1;5;1;1;2182252;5;0;2;1;8323551;1;0;1913;467;-1;7;6;7.34
1327640;1953;4;4;3;1;1;2182258;3;2;2;1;8323563;1;0;300;294;-1;0;-1;-1
1327640;1953;4;4;3;1;1;2182258;3;2;2;1;8323564;1;1;843;542;235;49;1;60.95
1327640;1953;4;4;3;1;1;2182258;3;2;2;1;8323565;1;0;1834;506;-1;49;1;60.95
1327642;1953;4;2;3;1;1;2182262;3;2;1;1;8323571;1;0;300;268;-1;0;-1;-1
1327642;1953;4;2;3;1;1;2182262;3;2;1;1;8323572;1;1;752;167;678;24;1;45.1
1327642;1953;4;2;3;1;1;2182262;3;2;1;1;8323573;1;1;1102;182;1954;23;1;46.07
1327642;1953;4;2;3;1;1;2182262;3;2;1;1;8323574;1;10;1418;75;1929;14;1;18.5
1327642;1953;4;2;3;1;1;2182262;3;2;1;1;8323575;1;10;1548;20;2101;15;1;23.03
1327642;1953;4;2;3;1;1;2182262;3;2;1;1;8323576;1;0;1622;12;-1;14;1;17.14
1327642;1953;4;2;3;1;1;2182262;3;2;1;1;8323577;1;4;1643;25;1954;9;3;1.74
1327642;1953;4;2;3;1;1;2182262;3;2;1;1;8323578;1;0;1717;583;-1;9;3;1.74
1327643;1953;5;4;2;4;2;2182264;2;0;2;1;8323586;1;0;300;628;-1;0;-1;-1
1327643;1953;5;4;2;4;2;2182264;2;0;2;1;8323587;1;6;1401;15;381;33;1;53.52
1327643;1953;5;4;2;4;2;2182264;2;0;2;1;8323588;1;7;1422;113;383;6;1;2.46
1327643;1953;5;4;2;4;2;2182264;2;0;2;1;8323589;1;0;1654;606;-1;39;1;51.38
1327644;1953;4;2;2;1;1;2182265;2;2;2;1;8323590;1;0;300;577;-1;0;-1;-1
1327644;1953;4;2;2;1;1;2182265;2;2;2;1;8323591;1;1;1304;519;2245;27;1;41.42
1327644;1953;4;2;2;1;1;2182265;2;2;2;1;8323592;1;0;2210;290;-1;27;1;41.42
1327646;1953;1;2;1;1;1;2182268;1;2;1;1;8323598;1;0;300;284;-1;0;-1;-1
1327646;1953;1;2;1;1;1;2182268;1;2;1;1;8323599;1;1;754;512;1970;10;1;12.21
1327646;1953;1;2;1;1;1;2182268;1;2;1;1;8323600;1;0;1636;624;-1;10;1;12.21
1327647;1953;4;3;5;1;0;2182269;5;0;2;1;8323601;1;0;300;598;-1;0;-1;-1
1327647;1953;4;3;5;1;0;2182269;5;0;2;1;8323602;1;4;1401;41;1978;63;4;34.07
1327647;1953;4;3;5;1;0;2182269;5;0;2;1;8323603;1;8;1544;267;1953;62;4;33.31
1327647;1953;4;3;5;1;0;2182269;5;0;2;1;8323604;1;0;2016;29;-1;5;4;0
1327647;1953;4;3;5;1;0;2182269;5;0;2;1;8323605;1;8;2050;49;1953;5;3;0
1327647;1953;4;3;5;1;0;2182269;5;0;2;1;8323606;1;0;2144;316;-1;5;3;0
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323607;1;0;300;397;-1;0;-1;-1
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323608;1;4;1001;56;678;24;1;45.1
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323609;1;3;1125;1;2129;28;1;49.61
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323610;1;0;1134;122;-1;8;1;6.64
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323611;1;3;1338;9;1954;2;1;1.93
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323612;1;0;1349;73;-1;2;1;1.93
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323613;1;4;1507;5;1953;5;3;0
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323614;1;0;1517;79;-1;5;3;0
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323615;1;3;1638;13;1954;2;1;1.93
1327647;1953;4;3;5;1;0;2182270;5;0;1;1;8323616;1;0;1653;607;-1;2;1;1.93
1327649;1953;1;2;3;1;1;2182272;3;2;1;1;8323621;1;0;300;325;-1;0;-1;-1
1327649;1953;1;2;3;1;1;2182272;3;2;1;1;8323622;1;1;836;134;1928;11;1;13.12
1327649;1953;1;2;3;1;1;2182272;3;2;1;1;8323623;1;1;1055;272;1928;5;1;0
1327649;1953;1;2;3;1;1;2182272;3;2;1;1;8323624;1;0;1538;211;-1;11;1;13.12
1327649;1953;1;2;3;1;1;2182272;3;2;1;1;8323625;1;10;1914;14;1953;5;1;0
1327649;1953;1;2;3;1;1;2182272;3;2;1;1;8323626;1;0;1933;447;-1;5;1;0
1327651;1953;1;2;3;1;0;2182275;3;0;1;1;8323637;1;0;300;416;-1;0;-1;-1
1327651;1953;1;2;3;1;0;2182275;3;0;1;1;8323638;1;4;1001;21;1957;5;1;5.22
1327651;1953;1;2;3;1;0;2182275;3;0;1;1;8323639;1;8;1027;202;1957;5;1;0
1327651;1953;1;2;3;1;0;2182275;3;0;1;1;8323640;1;6;1355;15;2026;6;1;8.23
1327651;1953;1;2;3;1;0;2182275;3;0;1;1;8323641;1;0;1419;97;-1;9;1;10.92
1327651;1953;1;2;3;1;0;2182275;3;0;1;1;8323642;1;8;1601;250;1953;5;3;0
1327651;1953;1;2;3;1;0;2182275;3;0;1;1;8323643;1;0;2016;404;-1;5;3;0
1327652;1953;4;2;4;1;1;2182276;2;2;1;1;8323644;1;0;300;243;-1;0;-1;-1
1327652;1953;4;2;4;1;1;2182276;2;2;1;1;8323645;1;1;714;271;2022;11;1;12.1
1327652;1953;4;2;4;1;1;2182276;2;2;1;1;8323646;1;0;1156;356;-1;11;1;12.1
1327652;1953;4;2;4;1;1;2182276;2;2;1;1;8323647;1;4;1801;25;1954;9;3;1.74
1327652;1953;4;2;4;1;1;2182276;2;2;1;1;8323648;1;0;1835;505;-1;9;3;1.74
1327658;1953;1;1;2;1;1;2182283;2;2;2;0;8323663;1;0;300;281;-1;0;-1;-1
1327658;1953;1;1;2;1;1;2182283;2;2;2;0;8323664;1;1;918;658;915;97;1;171.13
1327658;1953;1;1;2;1;1;2182283;2;2;2;0;8323665;1;0;2153;307;-1;97;1;171.13
1327662;1953;1;2;1;1;1;2182288;1;2;1;1;8323681;1;0;300;476;-1;0;-1;-1
1327662;1953;1;2;1;1;1;2182288;1;2;1;1;8323682;1;4;1101;41;1953;5;1;0
1327662;1953;1;2;1;1;1;2182288;1;2;1;1;8323683;1;7;1227;27;47;45;1;85.64
1327662;1953;1;2;1;1;1;2182288;1;2;1;1;8323684;1;0;1339;85;-1;45;1;85.64
1327662;1953;1;2;1;1;1;2182288;1;2;1;1;8323685;1;7;1536;42;800;32;1;58.98
1327662;1953;1;2;1;1;1;2182288;1;2;1;1;8323686;1;0;1650;610;-1;32;1;58.98
1327663;1953;1;1;1;1;1;2182289;1;2;1;1;8323687;1;0;300;473;-1;0;-1;-1
1327663;1953;1;1;1;1;1;2182289;1;2;1;1;8323688;1;1;1100;9;1958;7;1;7.34
1327663;1953;1;1;1;1;1;2182289;1;2;1;1;8323689;1;1;1141;189;849;32;1;50.46
1327663;1953;1;1;1;1;1;2182289;1;2;1;1;8323690;1;0;1520;700;-1;30;1;39.42
1327664;1953;1;1;1;1;1;2182290;1;2;2;1;8323691;1;0;300;736;-1;0;-1;-1
1327664;1953;1;1;1;1;1;2182290;1;2;2;1;8323692;1;3;1523;10;1918;7;1;5.79
1327664;1953;1;1;1;1;1;2182290;1;2;2;1;8323693;1;4;1538;10;1918;5;1;0
1327664;1953;1;1;1;1;1;2182290;1;2;2;1;8323694;1;0;1555;13;-1;7;1;5.79
1327664;1953;1;1;1;1;1;2182290;1;2;2;1;8323695;1;6;1644;208;234;36;6;61.09
1327664;1953;1;1;1;1;1;2182290;1;2;2;1;8323696;1;8;2043;107;166;31;6;36.63
1327664;1953;1;1;1;1;1;2182290;1;2;2;1;8323697;1;0;2318;222;-1;48;6;81.84
1327672;1953;1;1;1;1;1;2182298;1;2;1;1;8323720;1;0;300;1142;-1;0;-1;-1
1327672;1953;1;1;1;1;1;2182298;1;2;1;1;8323721;1;1;2227;92;1994;25;1;32.39
1327672;1953;1;1;1;1;1;2182298;1;2;1;1;8323722;1;0;2424;156;-1;25;1;32.39
1327677;1953;5;1;2;3;1;2182306;1;0;1;0;8323747;1;0;300;360;-1;0;-1;-1
1327677;1953;5;1;2;3;1;2182306;1;0;1;0;8323748;1;3;910;1;1970;10;6;12.21
1327677;1953;5;1;2;3;1;2182306;1;0;1;0;8323749;1;0;921;35;-1;10;6;12.21
1327677;1953;5;1;2;3;1;2182306;1;0;1;0;8323750;1;4;1001;5;1953;5;3;0
1327677;1953;5;1;2;3;1;2182306;1;0;1;0;8323751;1;0;1011;370;-1;5;3;0
1327677;1953;5;1;2;3;1;2182306;1;0;1;0;8323752;1;10;1626;118;1953;5;3;0
1327677;1953;5;1;2;3;1;2182306;1;0;1;0;8323753;1;8;1829;131;1953;5;3;0
1327677;1953;5;1;2;3;1;2182306;1;0;1;0;8323754;1;0;2045;375;-1;5;3;0
1327677;1953;5;1;2;3;1;2182307;2;2;2;1;8323755;1;0;300;201;-1;0;-1;-1
1327677;1953;5;1;2;3;1;2182307;2;2;2;1;8323756;1;1;750;545;2179;89;4;25.47
1327677;1953;5;1;2;3;1;2182307;2;2;2;1;8323757;1;0;1831;509;-1;96;4;25.47
1327679;1953;1;2;4;1;1;2182310;4;0;2;0;8323766;1;0;300;272;-1;0;-1;-1
1327679;1953;1;2;4;1;1;2182310;4;0;2;0;8323767;1;4;800;70;402;28;6;40.54
1327679;1953;1;2;4;1;1;2182310;4;0;2;0;8323768;1;0;938;1042;-1;28;6;40.54
1327715;1950;4;3;2;1;2;2182375;2;2;1;1;8324014;1;0;300;296;-1;0;-1;-1
1327715;1950;4;3;2;1;2;2182375;2;2;1;1;8324015;1;1;801;533;1950;5;1;0
1327715;1950;4;3;2;1;2;2182375;2;2;1;1;8324016;1;7;1659;47;1950;5;1;0
1327715;1950;4;3;2;1;2;2182375;2;2;1;1;8324017;1;7;1758;44;2102;12;1;13.66
1327715;1950;4;3;2;1;2;2182375;2;2;1;1;8324018;1;0;1854;486;-1;12;1;13.66
1327719;1950;5;4;1;2;2;2182381;1;2;1;1;8324047;1;0;300;207;-1;0;-1;-1
1327719;1950;5;4;1;2;2;2182381;1;2;1;1;8324048;1;1;713;255;266;46;1;75.51
1327719;1950;5;4;1;2;2;2182381;1;2;1;1;8324049;1;1;1221;202;1920;53;1;82.47
1327719;1950;5;4;1;2;2;2182381;1;2;1;1;8324050;1;8;1548;242;1920;5;1;0
1327719;1950;5;4;1;2;2;2182381;1;2;1;1;8324051;1;0;2000;420;-1;10;1;8.56
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324056;1;0;300;319;-1;0;-1;-1
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324057;1;1;834;119;1925;15;6;15.67
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324058;1;0;1048;31;-1;15;6;15.67
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324059;1;1;1134;186;1925;15;6;15.67
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324060;1;0;1455;1;-1;15;6;15.67
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324061;1;10;1542;68;1921;46;3;9.13
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324062;1;4;1718;62;1922;28;3;5.53
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324063;1;10;1855;63;1950;35;3;6.95
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324064;1;10;2003;101;1950;5;3;0
1327720;1950;4;4;2;1;1;2182383;2;2;1;1;8324065;1;0;2149;311;-1;5;3;0
1327721;1950;5;3;2;3;1;2182385;2;2;1;1;8324069;1;0;300;295;-1;0;-1;-1
1327721;1950;5;3;2;3;1;2182385;2;2;1;1;8324070;1;1;800;547;1953;5;1;2.83
1327721;1950;5;3;2;3;1;2182385;2;2;1;1;8324071;1;4;1712;32;1963;5;1;6.75
1327721;1950;5;3;2;3;1;2182385;2;2;1;1;8324072;1;4;1754;8;1972;10;1;10.97
1327721;1950;5;3;2;3;1;2182385;2;2;1;1;8324073;1;0;1815;525;-1;13;1;14.45
1327722;1950;1;2;2;1;1;2182386;2;2;1;1;8324074;1;0;300;285;-1;0;-1;-1
1327722;1950;1;2;2;1;1;2182386;2;2;1;1;8324075;1;1;812;566;1967;27;3;5.44
1327722;1950;1;2;2;1;1;2182386;2;2;1;1;8324076;1;0;1805;67;-1;27;3;5.44
1327722;1950;1;2;2;1;1;2182386;2;2;1;1;8324077;1;7;1926;108;1909;14;1;19.57
1327722;1950;1;2;2;1;1;2182386;2;2;1;1;8324078;1;0;2128;332;-1;14;1;19.57
1327723;1950;5;3;2;4;2;2182387;2;2;2;1;8324079;1;0;300;324;-1;0;-1;-1
1327723;1950;5;3;2;4;2;2182387;2;2;2;1;8324080;1;1;831;524;2026;7;6;8.76
1327723;1950;5;3;2;4;2;2182387;2;2;2;1;8324081;1;3;1723;11;2045;8;6;7.51
1327723;1950;5;3;2;4;2;2182387;2;2;2;1;8324082;1;0;1749;551;-1;15;6;18.25
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324106;1;0;300;264;-1;0;-1;-1
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324107;1;1;755;14;2061;31;1;38.11
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324108;1;1;841;383;1952;32;1;38.21
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324109;1;0;1510;223;-1;6;1;4.43
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324110;1;8;1901;180;1951;8;3;1.55
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324111;1;0;2209;14;-1;8;3;1.55
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324112;1;3;2228;34;1950;5;1;0
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324113;1;8;2308;125;1956;6;1;4.79
1327728;1950;1;2;1;1;2;2182393;1;2;1;1;8324114;1;0;2519;101;-1;6;1;4.79
1327731;1950;5;2;1;2;1;2182397;1;2;1;0;8324120;1;0;300;141;-1;0;-1;-1
1327731;1950;5;2;1;2;1;2182397;1;2;1;0;8324121;1;1;601;578;246;40;1;69.54
1327731;1950;5;2;1;2;1;2182397;1;2;1;0;8324122;1;0;1619;641;-1;40;1;69.54
1327732;1950;4;4;4;1;1;2182400;2;2;1;1;8324128;1;0;300;264;-1;0;-1;-1
1327732;1950;4;4;4;1;1;2182400;2;2;1;1;8324129;1;1;728;451;1963;4;1;4.57
1327732;1950;4;4;4;1;1;2182400;2;2;1;1;8324130;1;8;1503;43;1971;4;1;4.63
1327732;1950;4;4;4;1;1;2182400;2;2;1;1;8324131;1;8;1559;51;1921;13;1;20.3
1327732;1950;4;4;4;1;1;2182400;2;2;1;1;8324132;1;0;1701;115;-1;11;1;12.46
1327732;1950;4;4;4;1;1;2182400;2;2;1;1;8324133;1;7;1901;42;1950;5;1;0
1327732;1950;4;4;4;1;1;2182400;2;2;1;1;8324134;1;0;1948;432;-1;5;1;0
1327733;1950;4;4;5;1;0;2182401;5;0;2;1;8324135;1;0;300;752;-1;0;-1;-1
1327733;1950;4;4;5;1;0;2182401;5;0;2;1;8324136;1;4;1601;25;412;29;6;43.37
1327733;1950;4;4;5;1;0;2182401;5;0;2;1;8324137;1;0;1656;604;-1;30;6;43.37
1327736;1950;1;1;3;1;1;2182405;3;0;1;1;8324149;1;0;300;444;-1;0;-1;-1
1327736;1950;1;1;3;1;1;2182405;3;0;1;1;8324150;1;4;1101;70;235;37;1;58.52
1327736;1950;1;1;3;1;1;2182405;3;0;1;1;8324151;1;9;1216;570;235;5;1;0
1327736;1950;1;1;3;1;1;2182405;3;0;1;1;8324152;1;0;2223;277;-1;37;1;58.52
1327744;1955;4;4;2;1;1;2182414;1;0;1;0;8324187;1;0;300;390;-1;0;-1;-1
1327744;1955;4;4;2;1;1;2182414;1;0;1;0;8324188;1;4;1001;139;810;31;1;56.64
